Time,TrackTemp,Rainfall,Humidity,EventName
02:15:26.605,39.3,False,63.0,Miami Grand Prix
02:16:26.604,39.3,False,63.0,Miami Grand Prix
02:17:26.606,40.3,False,61.0,Miami Grand Prix
02:18:26.605,40.4,False,61.0,Miami Grand Prix
02:19:26.612,41.0,False,60.0,Miami Grand Prix
02:20:26.607,41.0,False,60.0,Miami Grand Prix
02:21:26.611,41.0,False,60.0,Miami Grand Prix
02:22:26.609,41.2,False,61.0,Miami Grand Prix
02:23:26.671,41.3,False,60.0,Miami Grand Prix
02:24:26.615,41.1,False,60.0,Miami Grand Prix
02:25:26.642,40.6,False,60.0,Miami Grand Prix
02:26:26.642,40.6,False,60.0,Miami Grand Prix
02:27:26.643,40.3,False,60.0,Miami Grand Prix
02:28:26.659,40.5,False,62.0,Miami Grand Prix
02:29:26.666,40.5,False,62.0,Miami Grand Prix
00:00:59.203,43.4,False,51.0,Emilia Romagna Grand Prix
00:01:59.196,43.1,False,52.0,Emilia Romagna Grand Prix
00:02:59.230,43.3,False,53.0,Emilia Romagna Grand Prix
00:03:59.228,43.3,False,53.0,Emilia Romagna Grand Prix
00:04:59.233,42.9,False,53.0,Emilia Romagna Grand Prix
00:05:59.205,42.6,False,53.0,Emilia Romagna Grand Prix
00:06:59.234,42.4,False,54.0,Emilia Romagna Grand Prix
00:07:59.241,41.8,False,55.0,Emilia Romagna Grand Prix
00:08:59.245,41.4,False,55.0,Emilia Romagna Grand Prix
00:09:59.252,41.4,False,55.0,Emilia Romagna Grand Prix
00:10:59.251,41.1,False,55.0,Emilia Romagna Grand Prix
00:11:59.257,41.1,False,54.0,Emilia Romagna Grand Prix
00:12:59.254,41.3,False,54.0,Emilia Romagna Grand Prix
00:13:59.271,40.8,False,54.0,Emilia Romagna Grand Prix
00:14:59.290,40.8,False,55.0,Emilia Romagna Grand Prix
00:15:59.292,40.9,False,54.0,Emilia Romagna Grand Prix
00:16:59.304,40.9,False,54.0,Emilia Romagna Grand Prix
00:17:59.313,41.2,False,55.0,Emilia Romagna Grand Prix
00:18:59.300,42.0,False,54.0,Emilia Romagna Grand Prix
00:19:59.308,42.6,False,53.0,Emilia Romagna Grand Prix
00:20:59.321,42.8,False,52.0,Emilia Romagna Grand Prix
00:21:59.322,43.1,False,51.0,Emilia Romagna Grand Prix
00:22:59.328,43.7,False,51.0,Emilia Romagna Grand Prix
00:23:59.331,44.0,False,50.0,Emilia Romagna Grand Prix
00:24:59.329,43.6,False,50.0,Emilia Romagna Grand Prix
00:25:59.353,43.6,False,50.0,Emilia Romagna Grand Prix
00:26:59.357,43.7,False,50.0,Emilia Romagna Grand Prix
00:27:59.374,43.8,False,51.0,Emilia Romagna Grand Prix
00:28:59.377,43.8,False,51.0,Emilia Romagna Grand Prix
00:29:59.375,43.7,False,51.0,Emilia Romagna Grand Prix
00:30:59.371,43.2,False,50.0,Emilia Romagna Grand Prix
00:31:59.408,42.5,False,51.0,Emilia Romagna Grand Prix
00:32:59.404,41.4,False,51.0,Emilia Romagna Grand Prix
00:33:59.409,40.3,False,52.0,Emilia Romagna Grand Prix
00:34:59.426,40.8,False,53.0,Emilia Romagna Grand Prix
00:35:59.412,41.3,False,52.0,Emilia Romagna Grand Prix
00:36:59.424,42.7,False,50.0,Emilia Romagna Grand Prix
00:37:59.422,42.7,False,50.0,Emilia Romagna Grand Prix
00:38:59.414,42.7,False,51.0,Emilia Romagna Grand Prix
00:39:59.409,43.3,False,50.0,Emilia Romagna Grand Prix
00:40:59.478,43.9,False,49.0,Emilia Romagna Grand Prix
00:41:59.448,44.8,False,49.0,Emilia Romagna Grand Prix
00:42:59.449,44.4,False,49.0,Emilia Romagna Grand Prix
00:43:59.449,44.0,False,48.0,Emilia Romagna Grand Prix
00:44:59.451,44.0,False,50.0,Emilia Romagna Grand Prix
00:45:59.454,44.1,False,50.0,Emilia Romagna Grand Prix
00:46:59.455,44.4,False,51.0,Emilia Romagna Grand Prix
00:47:59.466,44.4,False,51.0,Emilia Romagna Grand Prix
00:48:59.459,44.7,False,50.0,Emilia Romagna Grand Prix
00:49:59.467,45.3,False,49.0,Emilia Romagna Grand Prix
00:50:59.469,45.3,False,48.0,Emilia Romagna Grand Prix
00:51:59.466,45.3,False,50.0,Emilia Romagna Grand Prix
00:52:59.470,45.3,False,51.0,Emilia Romagna Grand Prix
00:53:59.466,46.0,False,50.0,Emilia Romagna Grand Prix
00:54:59.448,44.5,False,50.0,Emilia Romagna Grand Prix
00:55:59.475,44.5,False,50.0,Emilia Romagna Grand Prix
00:56:59.467,45.3,False,51.0,Emilia Romagna Grand Prix
00:57:59.472,45.5,False,50.0,Emilia Romagna Grand Prix
00:58:59.484,45.3,False,50.0,Emilia Romagna Grand Prix
00:59:59.500,45.2,False,50.0,Emilia Romagna Grand Prix
01:00:59.504,44.9,False,50.0,Emilia Romagna Grand Prix
01:01:59.517,43.6,False,51.0,Emilia Romagna Grand Prix
01:02:59.523,42.7,False,50.0,Emilia Romagna Grand Prix
01:03:59.524,41.7,False,51.0,Emilia Romagna Grand Prix
01:04:59.518,40.7,False,52.0,Emilia Romagna Grand Prix
01:05:59.523,40.5,False,51.0,Emilia Romagna Grand Prix
01:06:59.515,40.4,False,51.0,Emilia Romagna Grand Prix
01:07:59.522,40.1,False,51.0,Emilia Romagna Grand Prix
01:08:59.533,40.1,False,51.0,Emilia Romagna Grand Prix
01:09:59.513,39.6,False,50.0,Emilia Romagna Grand Prix
01:10:59.529,39.4,False,50.0,Emilia Romagna Grand Prix
01:11:59.542,39.4,False,49.0,Emilia Romagna Grand Prix
01:12:59.537,39.8,False,49.0,Emilia Romagna Grand Prix
01:13:59.557,40.1,False,50.0,Emilia Romagna Grand Prix
01:14:59.598,41.0,False,49.0,Emilia Romagna Grand Prix
01:15:59.595,41.3,False,49.0,Emilia Romagna Grand Prix
01:16:59.579,41.3,False,49.0,Emilia Romagna Grand Prix
01:17:59.577,42.0,False,49.0,Emilia Romagna Grand Prix
01:18:59.576,42.0,False,47.0,Emilia Romagna Grand Prix
01:19:59.613,41.9,False,48.0,Emilia Romagna Grand Prix
01:20:59.647,42.2,False,48.0,Emilia Romagna Grand Prix
01:21:59.631,42.3,False,48.0,Emilia Romagna Grand Prix
01:22:59.663,42.2,False,47.0,Emilia Romagna Grand Prix
01:23:59.665,42.0,False,47.0,Emilia Romagna Grand Prix
01:24:59.663,41.8,False,48.0,Emilia Romagna Grand Prix
01:25:59.692,42.2,False,48.0,Emilia Romagna Grand Prix
01:26:59.713,42.4,False,47.0,Emilia Romagna Grand Prix
01:27:59.723,42.3,False,46.0,Emilia Romagna Grand Prix
01:28:59.721,42.1,False,46.0,Emilia Romagna Grand Prix
01:29:59.739,42.2,False,47.0,Emilia Romagna Grand Prix
01:30:59.764,42.6,False,45.0,Emilia Romagna Grand Prix
01:31:59.779,43.0,False,45.0,Emilia Romagna Grand Prix
01:32:59.781,42.0,False,46.0,Emilia Romagna Grand Prix
01:33:59.782,41.9,False,46.0,Emilia Romagna Grand Prix
01:34:59.803,42.6,False,46.0,Emilia Romagna Grand Prix
01:35:59.810,42.5,False,46.0,Emilia Romagna Grand Prix
01:36:59.830,42.4,False,46.0,Emilia Romagna Grand Prix
01:37:59.819,42.4,False,47.0,Emilia Romagna Grand Prix
01:38:59.848,42.3,False,46.0,Emilia Romagna Grand Prix
01:39:59.833,42.5,False,46.0,Emilia Romagna Grand Prix
01:40:59.854,42.6,False,45.0,Emilia Romagna Grand Prix
01:41:59.837,42.9,False,45.0,Emilia Romagna Grand Prix
01:42:59.866,42.6,False,44.0,Emilia Romagna Grand Prix
01:43:59.853,42.6,False,45.0,Emilia Romagna Grand Prix
01:44:59.862,42.1,False,45.0,Emilia Romagna Grand Prix
01:45:59.861,42.3,False,45.0,Emilia Romagna Grand Prix
01:46:59.867,42.4,False,46.0,Emilia Romagna Grand Prix
01:47:59.876,42.6,False,45.0,Emilia Romagna Grand Prix
01:48:59.889,42.5,False,44.0,Emilia Romagna Grand Prix
01:49:59.919,42.0,False,44.0,Emilia Romagna Grand Prix
01:50:59.931,42.0,False,45.0,Emilia Romagna Grand Prix
01:51:59.919,42.0,False,45.0,Emilia Romagna Grand Prix
01:52:59.943,41.8,False,44.0,Emilia Romagna Grand Prix
01:53:59.922,41.6,False,44.0,Emilia Romagna Grand Prix
01:54:59.926,41.6,False,44.0,Emilia Romagna Grand Prix
01:55:59.920,42.1,False,44.0,Emilia Romagna Grand Prix
01:56:59.946,42.1,False,44.0,Emilia Romagna Grand Prix
01:57:59.927,42.0,False,44.0,Emilia Romagna Grand Prix
01:58:59.948,41.5,False,44.0,Emilia Romagna Grand Prix
01:59:59.968,40.5,False,45.0,Emilia Romagna Grand Prix
02:00:59.971,40.1,False,45.0,Emilia Romagna Grand Prix
02:01:59.988,39.7,False,45.0,Emilia Romagna Grand Prix
02:02:59.982,39.5,False,45.0,Emilia Romagna Grand Prix
02:04:00.016,39.3,False,45.0,Emilia Romagna Grand Prix
02:05:00.010,39.1,False,44.0,Emilia Romagna Grand Prix
02:06:00.040,39.1,False,44.0,Emilia Romagna Grand Prix
02:07:00.058,39.1,False,44.0,Emilia Romagna Grand Prix
02:08:00.060,39.0,False,45.0,Emilia Romagna Grand Prix
02:09:00.054,39.4,False,45.0,Emilia Romagna Grand Prix
02:10:00.065,39.1,False,45.0,Emilia Romagna Grand Prix
02:11:00.057,38.6,False,45.0,Emilia Romagna Grand Prix
02:12:00.078,38.9,False,45.0,Emilia Romagna Grand Prix
02:13:00.079,38.9,False,45.0,Emilia Romagna Grand Prix
02:14:00.112,38.9,False,44.0,Emilia Romagna Grand Prix
02:15:00.121,38.9,False,44.0,Emilia Romagna Grand Prix
02:16:00.126,38.8,False,44.0,Emilia Romagna Grand Prix
02:17:00.155,38.7,False,44.0,Emilia Romagna Grand Prix
02:18:00.125,39.1,False,45.0,Emilia Romagna Grand Prix
02:19:00.164,40.2,False,44.0,Emilia Romagna Grand Prix
02:20:00.141,40.6,False,43.0,Emilia Romagna Grand Prix
02:21:00.147,40.6,False,43.0,Emilia Romagna Grand Prix
02:22:00.147,41.1,False,42.0,Emilia Romagna Grand Prix
02:23:00.163,41.3,False,42.0,Emilia Romagna Grand Prix
00:00:54.094,49.4,False,69.0,Monaco Grand Prix
00:01:54.088,49.5,False,68.0,Monaco Grand Prix
00:02:54.095,50.0,False,68.0,Monaco Grand Prix
00:03:54.083,48.3,False,68.0,Monaco Grand Prix
00:04:54.095,48.4,False,66.0,Monaco Grand Prix
00:05:54.092,48.4,False,66.0,Monaco Grand Prix
00:06:54.098,48.0,False,67.0,Monaco Grand Prix
00:07:54.090,47.8,False,67.0,Monaco Grand Prix
00:08:54.117,48.0,False,66.0,Monaco Grand Prix
00:09:54.110,48.0,False,66.0,Monaco Grand Prix
00:10:54.129,48.0,False,66.0,Monaco Grand Prix
00:11:54.124,48.4,False,68.0,Monaco Grand Prix
00:12:54.123,48.0,False,67.0,Monaco Grand Prix
00:13:54.175,48.3,False,67.0,Monaco Grand Prix
00:14:54.163,48.1,False,68.0,Monaco Grand Prix
00:15:54.181,48.3,False,68.0,Monaco Grand Prix
00:16:54.191,48.3,False,67.0,Monaco Grand Prix
00:17:54.203,48.1,False,67.0,Monaco Grand Prix
00:18:54.199,48.1,False,67.0,Monaco Grand Prix
00:19:54.200,48.7,False,66.0,Monaco Grand Prix
00:20:54.224,48.7,False,66.0,Monaco Grand Prix
00:21:54.231,48.5,False,66.0,Monaco Grand Prix
00:22:54.229,48.5,False,67.0,Monaco Grand Prix
00:23:54.221,45.8,False,67.0,Monaco Grand Prix
00:24:54.224,45.8,False,68.0,Monaco Grand Prix
00:25:54.231,45.8,False,68.0,Monaco Grand Prix
00:26:54.229,46.4,False,69.0,Monaco Grand Prix
00:27:54.238,46.6,False,69.0,Monaco Grand Prix
00:28:54.230,46.6,False,69.0,Monaco Grand Prix
00:29:54.230,47.3,False,69.0,Monaco Grand Prix
00:30:54.232,47.9,False,68.0,Monaco Grand Prix
00:31:54.231,47.3,False,68.0,Monaco Grand Prix
00:32:54.228,47.4,False,67.0,Monaco Grand Prix
00:33:54.237,47.4,False,67.0,Monaco Grand Prix
00:34:54.239,47.7,False,67.0,Monaco Grand Prix
00:35:54.235,48.6,False,67.0,Monaco Grand Prix
00:36:54.240,49.2,False,67.0,Monaco Grand Prix
00:37:54.234,48.9,False,67.0,Monaco Grand Prix
00:38:54.242,48.5,False,68.0,Monaco Grand Prix
00:39:54.241,48.7,False,68.0,Monaco Grand Prix
00:40:54.231,48.7,False,67.0,Monaco Grand Prix
00:41:54.246,48.8,False,67.0,Monaco Grand Prix
00:42:54.245,48.4,False,66.0,Monaco Grand Prix
00:43:54.245,48.3,False,66.0,Monaco Grand Prix
00:44:54.248,48.0,False,66.0,Monaco Grand Prix
00:45:54.241,48.0,False,66.0,Monaco Grand Prix
00:46:54.254,47.4,False,67.0,Monaco Grand Prix
00:47:54.271,47.0,False,66.0,Monaco Grand Prix
00:48:54.261,47.6,False,67.0,Monaco Grand Prix
00:49:54.257,47.0,False,67.0,Monaco Grand Prix
00:50:54.286,46.9,False,68.0,Monaco Grand Prix
00:51:54.300,47.0,False,68.0,Monaco Grand Prix
00:52:54.299,47.3,False,67.0,Monaco Grand Prix
00:53:54.300,48.1,False,67.0,Monaco Grand Prix
00:54:54.301,48.4,False,66.0,Monaco Grand Prix
00:55:54.299,48.4,False,66.0,Monaco Grand Prix
00:56:54.341,48.0,False,64.0,Monaco Grand Prix
00:57:54.329,48.3,False,65.0,Monaco Grand Prix
00:58:54.353,48.3,False,65.0,Monaco Grand Prix
00:59:54.346,48.1,False,65.0,Monaco Grand Prix
01:00:54.358,47.7,False,68.0,Monaco Grand Prix
01:01:54.372,47.7,False,69.0,Monaco Grand Prix
01:02:54.377,48.1,False,68.0,Monaco Grand Prix
01:03:54.373,47.9,False,67.0,Monaco Grand Prix
01:04:54.424,47.2,False,69.0,Monaco Grand Prix
01:05:54.381,47.1,False,69.0,Monaco Grand Prix
01:06:54.383,47.3,False,68.0,Monaco Grand Prix
01:07:54.375,47.5,False,68.0,Monaco Grand Prix
01:08:54.382,47.7,False,68.0,Monaco Grand Prix
01:09:54.382,48.2,False,69.0,Monaco Grand Prix
01:10:54.386,49.3,False,69.0,Monaco Grand Prix
01:11:54.381,49.5,False,69.0,Monaco Grand Prix
01:12:54.386,49.5,False,67.0,Monaco Grand Prix
01:13:54.384,49.4,False,67.0,Monaco Grand Prix
01:14:54.382,49.2,False,68.0,Monaco Grand Prix
01:15:54.395,49.4,False,67.0,Monaco Grand Prix
01:16:54.395,49.9,False,67.0,Monaco Grand Prix
01:17:54.382,49.5,False,68.0,Monaco Grand Prix
01:18:54.433,49.8,False,67.0,Monaco Grand Prix
01:19:54.411,49.6,False,67.0,Monaco Grand Prix
01:20:54.404,49.6,False,68.0,Monaco Grand Prix
01:21:54.421,49.9,False,67.0,Monaco Grand Prix
01:22:54.431,49.7,False,65.0,Monaco Grand Prix
01:23:54.453,49.1,False,65.0,Monaco Grand Prix
01:24:54.436,48.4,False,66.0,Monaco Grand Prix
01:25:54.487,48.8,False,65.0,Monaco Grand Prix
01:26:54.466,49.5,False,64.0,Monaco Grand Prix
01:27:54.455,49.0,False,64.0,Monaco Grand Prix
01:28:54.479,48.6,False,65.0,Monaco Grand Prix
01:29:54.480,48.5,False,64.0,Monaco Grand Prix
01:30:54.496,48.5,False,64.0,Monaco Grand Prix
01:31:54.491,49.4,False,62.0,Monaco Grand Prix
01:32:54.501,49.4,False,63.0,Monaco Grand Prix
01:33:54.516,49.4,False,64.0,Monaco Grand Prix
01:34:54.525,49.3,False,64.0,Monaco Grand Prix
01:35:54.524,49.3,False,64.0,Monaco Grand Prix
01:36:54.533,48.1,False,65.0,Monaco Grand Prix
01:37:54.533,48.1,False,66.0,Monaco Grand Prix
01:38:54.534,48.6,False,66.0,Monaco Grand Prix
01:39:54.540,49.2,False,65.0,Monaco Grand Prix
01:40:54.540,49.2,False,63.0,Monaco Grand Prix
01:41:54.532,48.8,False,63.0,Monaco Grand Prix
01:42:54.539,48.2,False,64.0,Monaco Grand Prix
01:43:54.538,48.2,False,63.0,Monaco Grand Prix
01:44:54.534,48.7,False,64.0,Monaco Grand Prix
01:45:54.536,48.0,False,64.0,Monaco Grand Prix
01:46:54.538,47.9,False,63.0,Monaco Grand Prix
01:47:54.523,47.9,False,64.0,Monaco Grand Prix
01:48:54.541,47.4,False,65.0,Monaco Grand Prix
01:49:54.529,47.9,False,63.0,Monaco Grand Prix
01:50:54.531,47.9,False,61.0,Monaco Grand Prix
01:51:54.544,47.3,False,63.0,Monaco Grand Prix
01:52:54.535,47.2,False,64.0,Monaco Grand Prix
01:53:54.550,47.1,False,62.0,Monaco Grand Prix
01:54:54.541,47.1,False,63.0,Monaco Grand Prix
01:55:54.537,47.1,False,62.0,Monaco Grand Prix
01:56:54.541,46.0,False,64.0,Monaco Grand Prix
01:57:54.549,46.1,False,64.0,Monaco Grand Prix
01:58:54.543,46.7,False,64.0,Monaco Grand Prix
01:59:54.551,47.2,False,63.0,Monaco Grand Prix
02:00:54.548,46.7,False,61.0,Monaco Grand Prix
02:01:54.547,46.6,False,61.0,Monaco Grand Prix
02:02:54.542,45.8,False,62.0,Monaco Grand Prix
02:03:54.543,45.8,False,64.0,Monaco Grand Prix
02:04:54.544,45.9,False,65.0,Monaco Grand Prix
02:05:54.554,45.9,False,65.0,Monaco Grand Prix
02:06:54.543,46.1,False,63.0,Monaco Grand Prix
02:07:54.545,46.3,False,64.0,Monaco Grand Prix
02:08:54.553,45.7,False,63.0,Monaco Grand Prix
02:09:54.562,45.7,False,62.0,Monaco Grand Prix
02:10:54.559,46.0,False,64.0,Monaco Grand Prix
02:11:54.558,46.0,False,63.0,Monaco Grand Prix
02:12:54.548,46.0,False,62.0,Monaco Grand Prix
02:13:54.560,45.6,False,63.0,Monaco Grand Prix
02:14:54.551,45.9,False,62.0,Monaco Grand Prix
02:15:54.549,46.4,False,61.0,Monaco Grand Prix
02:16:54.551,45.5,False,61.0,Monaco Grand Prix
02:17:54.557,45.5,False,61.0,Monaco Grand Prix
02:18:54.573,45.6,False,62.0,Monaco Grand Prix
02:19:54.575,45.9,False,62.0,Monaco Grand Prix
02:20:54.594,45.9,False,61.0,Monaco Grand Prix
02:21:54.610,45.1,False,62.0,Monaco Grand Prix
02:22:54.602,44.5,False,65.0,Monaco Grand Prix
02:23:54.612,44.4,False,64.0,Monaco Grand Prix
02:24:54.613,44.4,False,63.0,Monaco Grand Prix
02:25:54.617,44.5,False,63.0,Monaco Grand Prix
02:26:54.635,44.8,False,62.0,Monaco Grand Prix
02:27:54.648,44.7,False,62.0,Monaco Grand Prix
02:28:54.646,44.4,False,61.0,Monaco Grand Prix
02:29:54.675,44.4,False,60.0,Monaco Grand Prix
02:30:54.676,44.4,False,62.0,Monaco Grand Prix
02:31:54.677,44.7,False,61.0,Monaco Grand Prix
02:32:54.683,44.8,False,59.0,Monaco Grand Prix
02:33:54.684,44.8,False,59.0,Monaco Grand Prix
02:34:54.708,44.5,False,58.0,Monaco Grand Prix
02:35:54.692,44.2,False,58.0,Monaco Grand Prix
02:36:54.696,44.5,False,57.0,Monaco Grand Prix
02:37:54.700,44.5,False,58.0,Monaco Grand Prix
02:38:54.736,43.8,False,57.0,Monaco Grand Prix
02:39:54.713,43.8,False,58.0,Monaco Grand Prix
02:40:54.715,43.7,False,57.0,Monaco Grand Prix
02:41:54.711,43.7,False,58.0,Monaco Grand Prix
02:42:54.715,43.7,False,58.0,Monaco Grand Prix
02:43:54.736,43.0,False,58.0,Monaco Grand Prix
02:44:54.744,43.2,False,57.0,Monaco Grand Prix
02:45:54.756,43.2,False,58.0,Monaco Grand Prix
02:46:54.745,43.0,False,59.0,Monaco Grand Prix
02:47:54.762,42.8,False,59.0,Monaco Grand Prix
02:48:54.750,42.5,False,59.0,Monaco Grand Prix
02:49:54.749,42.4,False,60.0,Monaco Grand Prix
02:50:54.764,42.2,False,60.0,Monaco Grand Prix
02:51:54.774,42.4,False,59.0,Monaco Grand Prix
02:52:54.793,42.2,False,60.0,Monaco Grand Prix
02:53:54.807,41.9,False,61.0,Monaco Grand Prix
02:54:54.803,42.3,False,61.0,Monaco Grand Prix
02:55:54.798,42.3,False,60.0,Monaco Grand Prix
02:56:54.806,42.0,False,60.0,Monaco Grand Prix
02:57:54.815,42.0,False,59.0,Monaco Grand Prix
02:58:54.835,42.0,False,60.0,Monaco Grand Prix
02:59:54.845,41.2,False,60.0,Monaco Grand Prix
03:00:54.842,42.0,False,60.0,Monaco Grand Prix
03:01:54.848,41.7,False,59.0,Monaco Grand Prix
03:02:54.840,41.7,False,59.0,Monaco Grand Prix
03:03:54.830,41.6,False,60.0,Monaco Grand Prix
03:04:54.832,40.9,False,60.0,Monaco Grand Prix
03:05:54.842,41.1,False,61.0,Monaco Grand Prix
03:06:54.847,41.6,False,60.0,Monaco Grand Prix
03:07:54.840,41.6,False,60.0,Monaco Grand Prix
03:08:54.838,41.1,False,60.0,Monaco Grand Prix
03:09:54.843,41.0,False,61.0,Monaco Grand Prix
03:10:54.846,40.5,False,62.0,Monaco Grand Prix
03:11:54.852,40.5,False,61.0,Monaco Grand Prix
03:12:54.846,40.8,False,61.0,Monaco Grand Prix
03:13:54.853,40.8,False,61.0,Monaco Grand Prix
03:14:54.871,40.6,False,61.0,Monaco Grand Prix
03:15:54.885,40.6,False,61.0,Monaco Grand Prix
03:16:54.899,40.9,False,61.0,Monaco Grand Prix
03:17:54.901,40.9,False,61.0,Monaco Grand Prix
03:18:54.896,40.2,False,62.0,Monaco Grand Prix
03:19:54.900,40.3,False,62.0,Monaco Grand Prix
00:00:06.617,21.1,True,78.0,Canadian Grand Prix
00:01:06.635,21.2,True,78.0,Canadian Grand Prix
00:02:06.625,21.0,True,76.0,Canadian Grand Prix
00:03:06.626,20.8,True,77.0,Canadian Grand Prix
00:04:06.621,20.7,True,77.0,Canadian Grand Prix
00:05:06.641,20.7,True,74.0,Canadian Grand Prix
00:06:06.633,20.7,True,76.0,Canadian Grand Prix
00:07:06.638,20.6,True,75.0,Canadian Grand Prix
00:08:06.658,20.4,True,74.0,Canadian Grand Prix
00:09:06.675,20.0,True,75.0,Canadian Grand Prix
00:10:06.679,19.9,True,76.0,Canadian Grand Prix
00:11:06.688,19.9,True,78.0,Canadian Grand Prix
00:12:06.706,19.9,True,78.0,Canadian Grand Prix
00:13:06.706,20.0,True,78.0,Canadian Grand Prix
00:14:06.696,20.1,True,79.0,Canadian Grand Prix
00:15:06.701,20.3,True,77.0,Canadian Grand Prix
00:16:06.694,20.5,True,80.0,Canadian Grand Prix
00:17:06.709,23.0,True,78.0,Canadian Grand Prix
00:18:06.712,23.8,True,78.0,Canadian Grand Prix
00:19:06.707,24.5,False,78.0,Canadian Grand Prix
00:20:06.712,24.8,False,76.0,Canadian Grand Prix
00:21:06.712,25.3,False,79.0,Canadian Grand Prix
00:22:06.709,25.7,False,78.0,Canadian Grand Prix
00:23:06.708,25.8,False,74.0,Canadian Grand Prix
00:24:06.715,25.8,False,72.0,Canadian Grand Prix
00:25:06.723,25.9,False,74.0,Canadian Grand Prix
00:26:06.713,26.1,False,72.0,Canadian Grand Prix
00:27:06.713,26.3,False,73.0,Canadian Grand Prix
00:28:06.713,26.3,False,72.0,Canadian Grand Prix
00:29:06.714,26.3,False,73.0,Canadian Grand Prix
00:30:06.718,26.5,False,72.0,Canadian Grand Prix
00:31:06.725,26.7,False,70.0,Canadian Grand Prix
00:32:06.723,26.7,False,71.0,Canadian Grand Prix
00:33:06.751,26.6,False,72.0,Canadian Grand Prix
00:34:06.715,26.7,False,71.0,Canadian Grand Prix
00:35:06.713,27.0,False,72.0,Canadian Grand Prix
00:36:06.722,27.0,False,71.0,Canadian Grand Prix
00:37:06.724,26.9,False,72.0,Canadian Grand Prix
00:38:06.724,27.3,False,71.0,Canadian Grand Prix
00:39:06.734,27.3,False,71.0,Canadian Grand Prix
00:40:06.766,27.2,False,71.0,Canadian Grand Prix
00:41:06.764,26.1,False,71.0,Canadian Grand Prix
00:42:06.765,25.2,False,70.0,Canadian Grand Prix
00:43:06.779,24.5,False,71.0,Canadian Grand Prix
00:44:06.764,24.4,False,71.0,Canadian Grand Prix
00:45:06.769,24.3,False,71.0,Canadian Grand Prix
00:46:06.777,23.8,False,72.0,Canadian Grand Prix
00:47:06.767,23.7,False,72.0,Canadian Grand Prix
00:48:06.787,23.4,True,71.0,Canadian Grand Prix
00:49:06.798,22.8,True,70.0,Canadian Grand Prix
00:50:06.794,22.8,True,74.0,Canadian Grand Prix
00:51:06.810,22.8,False,72.0,Canadian Grand Prix
00:52:06.794,22.5,True,72.0,Canadian Grand Prix
00:53:06.792,22.4,True,73.0,Canadian Grand Prix
00:54:06.798,22.3,True,73.0,Canadian Grand Prix
00:55:06.799,22.0,True,74.0,Canadian Grand Prix
00:56:06.817,21.7,True,75.0,Canadian Grand Prix
00:57:06.822,21.5,True,76.0,Canadian Grand Prix
00:58:06.823,21.5,True,76.0,Canadian Grand Prix
00:59:06.824,21.5,True,77.0,Canadian Grand Prix
01:00:06.821,21.3,True,76.0,Canadian Grand Prix
01:01:06.845,21.2,False,76.0,Canadian Grand Prix
01:02:06.849,21.3,False,75.0,Canadian Grand Prix
01:03:06.853,21.3,False,76.0,Canadian Grand Prix
01:04:06.868,21.2,False,76.0,Canadian Grand Prix
01:05:06.870,21.2,False,76.0,Canadian Grand Prix
01:06:06.861,21.2,False,76.0,Canadian Grand Prix
01:07:06.863,21.3,False,76.0,Canadian Grand Prix
01:08:06.871,22.3,False,77.0,Canadian Grand Prix
01:09:06.873,22.9,False,75.0,Canadian Grand Prix
01:10:06.857,23.9,False,77.0,Canadian Grand Prix
01:11:06.863,24.9,False,77.0,Canadian Grand Prix
01:12:06.872,25.7,False,75.0,Canadian Grand Prix
01:13:06.864,25.9,False,76.0,Canadian Grand Prix
01:14:06.868,26.1,False,74.0,Canadian Grand Prix
01:15:06.878,26.3,False,77.0,Canadian Grand Prix
01:16:06.885,26.9,False,75.0,Canadian Grand Prix
01:17:06.907,27.0,False,73.0,Canadian Grand Prix
01:18:06.918,26.7,False,73.0,Canadian Grand Prix
01:19:06.918,26.4,False,74.0,Canadian Grand Prix
01:20:06.927,26.4,False,74.0,Canadian Grand Prix
01:21:06.930,27.0,False,76.0,Canadian Grand Prix
01:22:06.960,27.0,False,74.0,Canadian Grand Prix
01:23:06.965,27.0,False,74.0,Canadian Grand Prix
01:24:06.974,26.9,False,72.0,Canadian Grand Prix
01:25:06.964,27.1,False,72.0,Canadian Grand Prix
01:26:06.961,27.0,False,72.0,Canadian Grand Prix
01:27:06.970,27.0,False,70.0,Canadian Grand Prix
01:28:06.978,26.8,False,69.0,Canadian Grand Prix
01:29:06.965,26.9,False,71.0,Canadian Grand Prix
01:30:06.991,26.9,False,73.0,Canadian Grand Prix
01:31:07.020,26.9,False,71.0,Canadian Grand Prix
01:32:07.001,26.9,False,69.0,Canadian Grand Prix
01:33:07.011,26.1,False,70.0,Canadian Grand Prix
01:34:07.009,26.0,False,71.0,Canadian Grand Prix
01:35:07.013,25.8,False,72.0,Canadian Grand Prix
01:36:07.015,25.7,False,71.0,Canadian Grand Prix
01:37:07.012,26.1,False,72.0,Canadian Grand Prix
01:38:07.001,26.9,False,72.0,Canadian Grand Prix
01:39:07.010,26.9,False,72.0,Canadian Grand Prix
01:40:07.022,26.8,False,70.0,Canadian Grand Prix
01:41:07.012,26.7,False,70.0,Canadian Grand Prix
01:42:07.022,27.7,False,70.0,Canadian Grand Prix
01:43:07.013,27.8,False,70.0,Canadian Grand Prix
